id	tid	type	question	sql	expected_answer	annotation
intersects+count-082	T24	intersects+count	Trong Thành phố Cần Thơ có bao nhiêu khách sạn?	SELECT COUNT(*) AS count FROM pois WHERE tourism ILIKE 'hotel'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 1874283));	{'count': 139}	
intersects+count-015	T24	intersects+count	Trong Phường Minh Xuân có bao nhiêu khách sạn?	SELECT COUNT(*) AS count FROM pois WHERE tourism ILIKE 'hotel'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 15980440));	{'count': 5}	
intersects+count-004	T24	intersects+count	Trong Xã Vinh Lộc có bao nhiêu khách sạn?	SELECT COUNT(*) AS count FROM pois WHERE tourism ILIKE 'hotel'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 19325209));	{'count': 1}	
intersects+count-095	T24	intersects+count	Số lượng khách sạn tại Phường Thuận Hóa là bao nhiêu?	SELECT COUNT(*) AS count FROM pois WHERE tourism ILIKE 'hotel'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 19324114));	{'count': 86}	
intersects+count-036	T24	intersects+count	Trong Phường Thanh Khê có bao nhiêu cửa hàng điện tử?	SELECT COUNT(*) AS count FROM pois WHERE shop ILIKE 'electronics'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 13995327));	{'count': 11}	
intersects:area_max+name-032	T11	intersects:area_max+name	Cho tôi biết công viên rộng nhất tại Phường Hoàn Kiếm.	SELECT id, geo_wkt, park_name, ST_Area(geometry) AS area FROM parks WHERE leisure ILIKE 'park'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 19331651)) ORDER BY area DESC LIMIT 1;	Vườn hoa Lý Thái Tổ	
intersects:area_max+name-029	T11	intersects:area_max+name	Cho tôi biết khu bảo tồn thiên nhiên rộng nhất tại Thành phố Cần Thơ.	SELECT id, geo_wkt, park_name, ST_Area(geometry) AS area FROM parks WHERE leisure ILIKE 'nature_reserve'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 1874283)) ORDER BY area DESC LIMIT 1;	Khu bảo tồn thiên nhiên Lung Ngọc Hoàng	
intersects:area_max+name-018	T11	intersects:area_max+name	khu bảo tồn thiên nhiên nào lớn nhất ở Thành phố Hồ Chí Minh?	SELECT id, geo_wkt, park_name, ST_Area(geometry) AS area FROM parks WHERE leisure ILIKE 'nature_reserve'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 1973756)) ORDER BY area DESC LIMIT 1;	Khu bảo tồn thiên nhiên - văn hóa Đồng Nai	
intersects:area_max+name-095	T11	intersects:area_max+name	ao nào lớn nhất ở Tỉnh Lâm Đồng?	SELECT id, geo_wkt, lake_name, ST_Area(geometry) AS area FROM lakes WHERE water ILIKE 'pond'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 1885367)) ORDER BY area DESC LIMIT 1;	Hồ Nam Trang	
intersects:area_max+name-014	T11	intersects:area_max+name	hồ chứa nước có diện tích lớn nhất trong Thành phố Hà Nội là gì?	SELECT id, geo_wkt, lake_name, ST_Area(geometry) AS area FROM lakes WHERE water ILIKE 'reservoir'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 1903516)) ORDER BY area DESC LIMIT 1;	Hồ Đồng Quan	
intersects:area_total+area-087	T27	intersects:area_total+area	Các công viên trong Thành phố Huế có tổng diện tích bao nhiêu?	SELECT SUM(ST_Area(geometry)) AS area FROM parks WHERE leisure ILIKE 'park'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 1891483));	{'area': 402346.24}	
intersects:area_total+area-095	T27	intersects:area_total+area	Các công viên trong Phường Mạo Khê có tổng diện tích bao nhiêu?	SELECT SUM(ST_Area(geometry)) AS area FROM parks WHERE leisure ILIKE 'park'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 19272124));	{'area': 19755.3}	
intersects:area_total+area-070	T27	intersects:area_total+area	Tính tổng diện tích của các hồ nước tại Thành phố Hồ Chí Minh.	SELECT SUM(ST_Area(geometry)) AS area FROM lakes WHERE water ILIKE 'lake'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 1973756));	{'area': 2221913.57}	
intersects:area_total+area-012	T27	intersects:area_total+area	Tổng diện tích các hồ nước ở Thành phố Hồ Chí Minh là bao nhiêu?	SELECT SUM(ST_Area(geometry)) AS area FROM lakes WHERE water ILIKE 'lake'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 1973756));	{'area': 2221913.57}	
intersects:area_total+area-076	T27	intersects:area_total+area	Tất cả vườn hoa ở Thành phố Hà Nội rộng tổng cộng bao nhiêu?	SELECT SUM(ST_Area(geometry)) AS area FROM parks WHERE leisure ILIKE 'garden'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 1903516));	{'area': 606474.05}	
intersects:length_max+name-055	T12	intersects:length_max+name	Đâu là sông có chiều dài lớn nhất tại Phường Hồng Quang?	SELECT id, geo_wkt, lake_name, ST_Length(geometry) AS length FROM lakes WHERE waterway ILIKE 'river'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 19539206)) ORDER BY length DESC LIMIT 1;	Sông Nam Định	
intersects:length_max+name-005	T12	intersects:length_max+name	Đâu là đường chính có chiều dài lớn nhất tại Tỉnh Lâm Đồng?	SELECT id, geo_wkt, road_name, ST_Length(geometry) AS length FROM roads WHERE highway ILIKE 'secondary'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 1885367)) ORDER BY length DESC LIMIT 1;	Đường tỉnh 686	
intersects:length_max+name-004	T12	intersects:length_max+name	Cho tôi biết đường dân cư dài nhất cắt qua Thành phố Đà Nẵng.	SELECT id, geo_wkt, road_name, ST_Length(geometry) AS length FROM roads WHERE highway ILIKE 'residential'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 1891418)) ORDER BY length DESC LIMIT 1;	Đường Yết Kiêu	
intersects:length_max+name-012	T12	intersects:length_max+name	đường chính dài nhất trong Xã Tân Thành là gì?	SELECT id, geo_wkt, road_name, ST_Length(geometry) AS length FROM roads WHERE highway ILIKE 'secondary'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 17058448)) ORDER BY length DESC LIMIT 1;	Đường bộ ven biển Bình Thuận	
intersects:length_max+name-028	T12	intersects:length_max+name	Ở Tỉnh Lâm Đồng, kênh nào có chiều dài lớn nhất?	SELECT id, geo_wkt, lake_name, ST_Length(geometry) AS length FROM lakes WHERE waterway ILIKE 'canal'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 1885367)) ORDER BY length DESC LIMIT 1;	Kênh chuyển nước Sông Móng - Đu Đủ - Tân Lập	
